#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 02 10 17 20  60  8.0 10.0   1.1     5   3.9  70 1022.1  14.5  15.9  14.0   MM   MM    MM
2025 02 10 17 10  60  8.0 10.0   1.1    MM   3.9  70 1022.1  14.5  16.0  14.1   MM   MM    MM
2025 02 10 17 00  70  9.0 10.0    MM    MM    MM  MM 1022.1  14.5  16.0  14.2   MM +1.2    MM
2025 02 10 16 50  60  9.0 10.0   1.2     5   3.8  71 1022.1  14.5  16.0  14.2   MM   MM    MM
2025 02 10 16 40  60  8.0 10.0   1.2    MM   3.8  71 1022.4  14.7  16.1  14.2   MM   MM    MM
2025 02 10 16 30  60  9.0 11.0    MM    MM    MM  MM 1022.4  14.6  16.1  13.9   MM   MM    MM
2025 02 10 16 20  60  9.0 11.0   1.1     4   3.9  70 1022.4  14.5  16.1  13.8   MM   MM    MM
2025 02 10 16 10  60 10.0 11.0   1.1    MM   3.9  70 1022.3  14.7  16.2  14.0   MM   MM    MM
2025 02 10 16 00  50 10.0 11.0    MM    MM    MM  MM 1022.4  14.7  16.2  14.0   MM +2.1    MM
2025 02 10 15 50  50 10.0 11.0   1.2     4   3.8  56 1022.4  14.8  16.2  14.2   MM   MM    MM
2025 02 10 15 40  50 10.0 12.0   1.2    MM   3.8  56 1022.4  14.8  16.1  14.2   MM   MM    MM
2025 02 10 15 30  50 10.0 12.0    MM    MM    MM  MM 1022.4  15.0  16.2  14.6   MM   MM    MM
2025 02 10 15 20  50 10.0 12.0   0.9     4   3.5  68 1022.4  15.1  16.2  14.8   MM   MM    MM
2025 02 10 15 10  50 10.0 12.0   0.9    MM   3.5  68 1022.5  15.1  16.2  14.8   MM   MM    MM
2025 02 10 15 00  50 10.0 12.0    MM    MM    MM  MM 1022.4  15.2  16.2  14.9   MM +2.0    MM
2025 02 10 14 50  50 10.0 12.0   0.8     3   3.3  73 1022.1  15.5  16.3  15.2   MM   MM    MM
2025 02 10 14 40  50 10.0 11.0   0.8    MM   3.3  73 1022.1  15.8  16.3  15.5   MM   MM    MM
2025 02 10 14 30  50  9.0 11.0    MM    MM    MM  MM 1021.9  16.0  16.3  15.7   MM   MM    MM
2025 02 10 14 20  60  9.0 10.0   0.7     5   3.3 191 1021.7  16.2  16.3  15.9   MM   MM    MM
2025 02 10 14 10  60  8.0 10.0   0.7    MM   3.3 191 1021.6  16.2  16.3  15.9   MM   MM    MM
2025 02 10 14 00  60  9.0 12.0    MM    MM    MM  MM 1021.3  16.3  16.3  16.0   MM +1.0    MM
2025 02 10 13 50  60  9.0 11.0   0.6     5   3.4 195 1021.1  16.4  16.4  16.1   MM   MM    MM
2025 02 10 13 40  60  9.0 11.0   0.6    MM   3.4 195 1021.0  16.5  16.4  16.2   MM   MM    MM
2025 02 10 13 30  60  9.0 10.0    MM    MM    MM  MM 1021.0  16.6  16.5  16.3   MM   MM    MM
2025 02 10 13 20  60  7.0  9.0   0.5     6   3.8 189 1021.0  16.7  16.5  16.4   MM   MM    MM
2025 02 10 13 10  60  7.0  9.0   0.5    MM   3.8 189 1021.0  16.8  16.5  16.5   MM   MM    MM
2025 02 10 13 00  60  8.0  9.0    MM    MM    MM  MM 1020.7  16.9  16.6  16.6   MM +0.3    MM
2025 02 10 12 50  60  7.0  9.0   0.6     5   4.4 197 1020.5  17.2  16.7  16.9   MM   MM    MM
2025 02 10 12 40  70  6.0  7.0    MM    MM    MM  MM 1020.4  17.3  16.8  17.0   MM   MM    MM
2025 02 10 12 30  60  6.0  7.0    MM    MM    MM  MM 1020.2  17.4  16.7  17.1   MM   MM    MM
2025 02 10 12 20  60  5.0  6.0   0.5     6   4.3 192 1020.3  17.4  16.7  17.1   MM   MM    MM
2025 02 10 12 10  60  4.0  5.0   0.5    MM   4.3 192 1020.5  17.3  16.7  17.0   MM   MM    MM
2025 02 10 12 00  60  4.0  4.0    MM    MM    MM  MM 1020.6  17.3  16.7  17.0   MM -0.0    MM
2025 02 10 11 50  60  4.0  5.0   0.5     5   4.3 188 1020.7  17.3  16.8  17.0   MM   MM    MM
2025 02 10 11 40  60  3.0  4.0    MM    MM    MM  MM 1020.4  17.3  16.8  17.0   MM   MM    MM
2025 02 10 11 30  70  3.0  4.0    MM    MM    MM  MM 1020.2  17.3  16.9  17.0   MM   MM    MM
2025 02 10 11 20  70  4.0  4.0   0.6     6   4.3 185 1020.1  17.3  16.9  17.0   MM   MM    MM
2025 02 10 11 10  70  4.0  5.0   0.6    MM   4.3 185 1020.0  17.4  16.9  17.1   MM   MM    MM
2025 02 10 11 00  60  4.0  5.0    MM    MM    MM  MM 1020.0  17.4  16.9  17.1   MM -0.4    MM
2025 02 10 10 50  60  4.0  5.0   0.6     6   4.3 196 1020.1  17.3  16.9  17.0   MM   MM    MM
2025 02 10 10 40  60  4.0  5.0   0.6    MM   4.3 196 1020.1  17.4  16.9  17.1   MM   MM    MM
2025 02 10 10 30  60  4.0  5.0    MM    MM    MM  MM 1020.1  17.5  17.0  17.2   MM   MM    MM
2025 02 10 10 20  60  4.0  5.0   0.6     5   4.6 196 1020.1  17.5  17.0  17.2   MM   MM    MM
2025 02 10 10 10  60  4.0  5.0   0.6    MM   4.6 196 1020.2  17.6  17.0  17.3   MM   MM    MM
2025 02 10 10 00  50  4.0  5.0    MM    MM    MM  MM 1020.2  17.7  17.0  17.4   MM +0.4    MM
2025 02 10 09 50  50  5.0  6.0   0.6     6   4.5 192 1020.3  17.7  17.0  17.4   MM   MM    MM
2025 02 10 09 40  40  5.0  6.0   0.6    MM   4.5 192 1020.5  17.7  17.0  17.4   MM   MM    MM
2025 02 10 09 30  30  5.0  6.0    MM    MM    MM  MM 1020.5  17.6  17.0  17.3   MM   MM    MM
2025 02 10 09 20  30  5.0  6.0   0.5     5   4.4 196 1020.5  17.6  17.0  17.3   MM   MM    MM
2025 02 10 09 10  10  4.0  5.0   0.5    MM   4.4 196 1020.6  17.7  17.0  17.4   MM   MM    MM
2025 02 10 09 00 360  4.0  5.0    MM    MM    MM  MM 1020.7  17.3  17.0  17.0   MM +0.4    MM
2025 02 10 08 50 360  3.0  4.0   0.5     5   4.3 184 1020.6  17.3  17.0  17.0   MM   MM    MM
2025 02 10 08 40 360  4.0  5.0   0.5    MM   4.3 184 1020.5  17.3  17.0  17.0   MM   MM    MM
2025 02 10 08 30 360  3.0  4.0    MM    MM    MM  MM 1020.6  17.3  17.0  17.0   MM   MM    MM
2025 02 10 08 20 350  2.0  2.0   0.6     6   4.4 198 1020.6  17.7  17.0  17.4   MM   MM    MM
2025 02 10 08 10 360  1.0  2.0   0.6    MM   4.4 198 1020.5  17.9  17.0  17.6   MM   MM    MM
2025 02 10 08 00  10  1.0  1.0    MM    MM    MM  MM 1020.4  17.8  17.0  17.5   MM +0.3    MM
2025 02 10 07 50  MM  0.0  1.0   0.6     6   4.3 190 1020.3  17.9  17.0  17.6   MM   MM    MM
2025 02 10 07 40 160  1.0  2.0    MM    MM    MM  MM 1020.2  17.9  17.0  17.6   MM   MM    MM
2025 02 10 07 30 160  2.0  2.0    MM    MM    MM  MM 1020.1  18.0  17.0  17.7   MM   MM    MM
2025 02 10 07 20 160  3.0  3.0   0.6     5   4.3 193 1020.1  18.0  17.0  17.7   MM   MM    MM
2025 02 10 07 10 160  3.0  4.0   0.6    MM   4.3 193 1019.9  18.0  17.0  17.7   MM   MM    MM
2025 02 10 07 00 160  3.0  3.0    MM    MM    MM  MM 1019.9  18.0  17.0  17.7   MM +0.0    MM
2025 02 10 06 50 160  2.0  3.0   0.5     5   4.3 174 1020.1  18.0  17.0  17.7   MM   MM    MM
2025 02 10 06 40 150  2.0  3.0    MM    MM    MM  MM 1020.2  18.0  17.0  17.7   MM   MM    MM
2025 02 10 06 30 140  2.0  2.0    MM    MM    MM  MM 1020.2  17.9  17.0  17.6   MM   MM    MM
2025 02 10 06 20 140  2.0  3.0   0.6     5   4.2 195 1020.2  17.8  17.0  17.5   MM   MM    MM
2025 02 10 06 10 140  3.0  3.0   0.6    MM   4.2 195 1020.0  17.8  17.0  17.5   MM   MM    MM
2025 02 10 06 00 140  3.0  3.0    MM    MM    MM  MM 1020.1  17.9  17.0  17.6   MM +0.0    MM
2025 02 10 05 50 140  3.0  3.0   0.6     5   4.3 194 1020.2  18.0  17.0  17.7   MM   MM    MM
2025 02 10 05 40 150  2.0  3.0    MM    MM    MM  MM 1020.2  17.9  17.0  17.6   MM   MM    MM
2025 02 10 05 30 150  2.0  3.0    MM    MM    MM  MM 1020.3  17.7  17.0  17.4   MM   MM    MM
2025 02 10 05 20 150  3.0  3.0   0.6     5   4.3 195 1020.3  17.7  17.0  17.4   MM   MM    MM
2025 02 10 05 10 130  3.0  4.0   0.6    MM   4.3 195 1020.2  17.7  17.0  17.4   MM   MM    MM
2025 02 10 05 00 120  3.0  4.0    MM    MM    MM  MM 1020.2  17.7  17.0  17.4   MM +1.0    MM
2025 02 10 04 50 130  3.0  3.0   0.5     6   4.3 188 1020.2  17.7  17.0  17.4   MM   MM    MM
2025 02 10 04 40 130  3.0  4.0    MM    MM    MM  MM 1020.1  17.7  17.0  17.4   MM   MM    MM
2025 02 10 04 30 130  4.0  4.0    MM    MM    MM  MM 1020.0  17.6  17.0  17.3   MM   MM    MM
2025 02 10 04 20 130  4.0  5.0   0.6     5   4.3 181 1019.8  17.5  17.0  17.2   MM   MM    MM
2025 02 10 04 10 130  4.0  5.0   0.6    MM   4.3 181 1019.9  17.4  17.1  17.1   MM   MM    MM
2025 02 10 04 00 120  4.0  5.0    MM    MM    MM  MM 1020.0  17.4  17.1  17.1   MM +1.4    MM
2025 02 10 03 50 120  4.0  4.0   0.6     5   4.4 182 1020.0  17.3  17.1  17.0   MM   MM    MM
2025 02 10 03 40 120  4.0  4.0    MM    MM    MM  MM 1020.0  17.3  17.1  17.0   MM   MM    MM
2025 02 10 03 30 120  4.0  4.0    MM    MM    MM  MM 1020.0  17.2  17.2  16.9   MM   MM    MM
2025 02 10 03 20 120  4.0  4.0   0.6     6   4.4 191 1019.9  17.2  17.2  16.9   MM   MM    MM
2025 02 10 03 10 120  4.0  4.0    MM    MM    MM  MM 1020.0  17.3  17.2  17.0   MM   MM    MM
2025 02 10 03 00 120  3.0  4.0    MM    MM    MM  MM 1019.9  17.3  17.2  17.0   MM +1.8    MM
2025 02 10 02 50 120  4.0  4.0   0.6     5   4.3 181 1020.0  17.2  17.3  16.9   MM   MM    MM
2025 02 10 02 40 120  3.0  4.0    MM    MM    MM  MM 1019.8  17.2  17.3  16.9   MM   MM    MM
2025 02 10 02 30 100  3.0  3.0    MM    MM    MM  MM 1019.7  17.2  17.3  16.9   MM   MM    MM
2025 02 10 02 20 110  4.0  4.0   0.6     6   4.5 200 1019.7  17.2  17.4  16.9   MM   MM    MM
2025 02 10 02 10 110  4.0  4.0   0.6    MM   4.5 200 1019.5  17.1  17.4  16.8   MM   MM    MM
2025 02 10 02 00 110  4.0  5.0    MM    MM    MM  MM 1019.3  17.2  17.4  16.9   MM +1.5    MM
2025 02 10 01 50 110  4.0  5.0   0.6     6   4.5 182 1019.2  17.2  17.5  16.9   MM   MM    MM
2025 02 10 01 40 110  4.0  4.0    MM    MM    MM  MM 1019.1  17.2  17.5  16.9   MM   MM    MM
2025 02 10 01 30 110  4.0  4.0    MM    MM    MM  MM 1018.9  17.2  17.5  16.9   MM   MM    MM
2025 02 10 01 20 100  4.0  5.0   0.6     6   4.4 188 1018.8  17.2  17.5  16.9   MM   MM    MM
2025 02 10 01 10 100  4.0  4.0   0.6    MM   4.4 188 1018.6  17.1  17.6  16.8   MM   MM    MM
2025 02 10 01 00 110  4.0  5.0    MM    MM    MM  MM 1018.6  17.2  17.6  16.9   MM +1.1    MM
2025 02 10 00 50 110  4.0  5.0   0.6     6   4.5 188 1018.5  17.4  17.6  17.1   MM   MM    MM
2025 02 10 00 40 100  4.0  4.0    MM    MM    MM  MM 1018.5  17.6  17.7  17.3   MM   MM    MM
2025 02 10 00 30  90  3.0  4.0    MM    MM    MM  MM 1018.4  17.8  17.7  17.5   MM   MM    MM
2025 02 10 00 20  90  3.0  3.0   0.6     6   4.6 193 1018.3  17.8  17.7  17.5   MM   MM    MM
2025 02 10 00 10  80  3.0  4.0   0.6    MM   4.6 193 1018.1  17.8  17.7  17.5   MM   MM    MM
2025 02 10 00 00  90  3.0  4.0    MM    MM    MM  MM 1018.1  17.9  17.8  17.6   MM +0.6    MM
2025 02 09 23 50  90  3.0  4.0   0.6     6   4.5 189 1017.8  17.9  17.8  17.6   MM   MM    MM
2025 02 09 23 40 100  3.0  4.0    MM    MM    MM  MM 1017.7  18.0  17.8  17.7   MM   MM    MM
2025 02 09 23 10 100  3.0  4.0   0.6    MM   4.4 181 1017.7  18.1  17.8  17.8   MM   MM    MM
2025 02 09 23 00 110  3.0  3.0    MM    MM    MM  MM 1017.6  18.2  17.8  17.9   MM -0.3    MM
2025 02 09 22 50 100  3.0  3.0   0.6     6   4.4 185 1017.5  18.2  17.8  17.9   MM   MM    MM
2025 02 09 22 40 110  3.0  3.0   0.6    MM   4.4 185 1017.5  18.1  17.7  17.8   MM   MM    MM
2025 02 09 22 30 110  3.0  3.0    MM    MM    MM  MM 1017.3  18.1  17.7  17.8   MM   MM    MM
2025 02 09 22 20 110  3.0  4.0   0.7     6   4.5 186 1017.5  18.2  17.7  17.9   MM   MM    MM
2025 02 09 22 10 110  3.0  4.0   0.7    MM   4.5 186 1017.4  18.2  17.7  17.9   MM   MM    MM
2025 02 09 22 00 110  4.0  4.0    MM    MM    MM  MM 1017.3  18.2  17.6  17.9   MM -1.3    MM
2025 02 09 21 50 110  3.0  4.0   0.6     6   4.5 189 1017.4  18.2  17.6  17.9   MM   MM    MM
2025 02 09 21 40 110  4.0  4.0   0.6    MM   4.5 189 1017.2  18.2  17.7  17.9   MM   MM    MM
2025 02 09 21 30 110  4.0  4.0    MM    MM    MM  MM 1017.2  18.2  17.7  17.9   MM   MM    MM
2025 02 09 21 20 110  4.0  4.0   0.7     6   4.5 185 1017.3  18.1  17.7  17.8   MM   MM    MM
2025 02 09 21 10 110  4.0  4.0   0.7    MM   4.5 185 1017.4  18.1  17.6  17.8   MM   MM    MM
2025 02 09 21 00 110  4.0  4.0    MM    MM    MM  MM 1017.5  18.0  17.6  17.7   MM -1.9    MM
2025 02 09 20 50 110  4.0  4.0   0.7     5   4.5 181 1017.5  18.1  17.7  17.8   MM   MM    MM
2025 02 09 20 40 110  3.0  4.0    MM    MM    MM  MM 1017.5  18.0  17.7  17.7   MM   MM    MM
2025 02 09 20 30 110  3.0  4.0    MM    MM    MM  MM 1017.7  18.0  17.4  17.7   MM   MM    MM
2025 02 09 20 20 110  3.0  4.0   0.7     5   4.5 169 1017.8  18.0  17.6  17.7   MM   MM    MM
2025 02 09 20 10 110  3.0  4.0   0.7    MM   4.5 169 1017.9  18.0  17.5  17.7   MM   MM    MM
2025 02 09 20 00 110  3.0  4.0    MM    MM    MM  MM 1017.9  17.9  17.5  17.6   MM -1.9    MM
2025 02 09 19 50 100  4.0  4.0   0.6     5   4.4 186 1018.0  17.9  17.4  17.6   MM   MM    MM
2025 02 09 19 40 110  4.0  5.0   0.6    MM   4.4 186 1018.1  17.9  17.3  17.6   MM   MM    MM
2025 02 09 19 30 100  4.0  4.0    MM    MM    MM  MM 1018.1  17.9  17.3  17.6   MM   MM    MM
2025 02 09 19 20 100  3.0  4.0   0.7     5   4.5 179 1018.3  17.8  17.2  17.5   MM   MM    MM
2025 02 09 19 10 100  3.0  4.0   0.7    MM   4.5 179 1018.5  17.8  17.2  17.5   MM   MM    MM
2025 02 09 19 00 100  3.0  4.0    MM    MM    MM  MM 1018.6  17.7  17.1  17.4   MM -1.0    MM
2025 02 09 18 50 100  4.0  5.0   0.7     6   4.5 188 1018.8  17.8  17.2  17.5   MM   MM    MM
2025 02 09 18 40  90  4.0  5.0   0.7    MM   4.5 188 1018.9  17.7  17.0  17.4   MM   MM    MM
2025 02 09 18 30  90  4.0  5.0    MM    MM    MM  MM 1019.1  17.6  17.0  17.3   MM   MM    MM
2025 02 09 18 20  90  4.0  5.0   0.7     6   4.4 179 1019.2  17.7  16.9  17.4   MM   MM    MM
2025 02 09 18 10  90  4.0  4.0   0.7    MM   4.4 179 1019.3  17.6  17.0  17.3   MM   MM    MM
2025 02 09 18 00  90  3.0  4.0    MM    MM    MM  MM 1019.5  17.4  17.0  17.1   MM +0.5    MM
2025 02 09 17 50  90  4.0  4.0    MM    MM    MM  MM 1019.5  17.4  17.0  17.1   MM   MM    MM
2025 02 09 17 40  MM   MM   MM    MM    MM    MM  MM 1019.6    MM  17.0    MM   MM   MM    MM
2025 02 09 17 30  90  4.0  5.0    MM    MM    MM  MM 1019.7  17.3  16.8  17.0   MM   MM    MM
2025 02 09 17 20  80  3.0  4.0   0.6     5   4.2 172 1019.8  17.2  16.8  16.9   MM   MM    MM
2025 02 09 17 10  80  3.0  3.0   0.6    MM   4.2 172 1019.8  17.1  16.7  16.8   MM   MM    MM
2025 02 09 17 00  80  3.0  4.0    MM    MM    MM  MM 1019.9  17.2  16.7  16.9   MM +1.5    MM
2025 02 09 16 50  90  3.0  4.0   0.7     6   4.5 184 1019.9  17.2  16.6  16.9   MM   MM    MM
2025 02 09 16 40  90  4.0  4.0    MM    MM    MM  MM 1019.9  17.2  16.6  16.9   MM   MM    MM
2025 02 09 16 30  90  4.0  4.0    MM    MM    MM  MM 1019.8  17.4  16.6  17.1   MM   MM    MM
2025 02 09 16 20  90  3.0  4.0   0.7     5   4.4 184 1019.7  17.3  16.5  17.0   MM   MM    MM
2025 02 09 16 10  90  3.0  4.0   0.7    MM   4.4 184 1019.7  17.2  16.4  16.9   MM   MM    MM
2025 02 09 16 00  90  3.0  4.0    MM    MM    MM  MM 1019.6  17.2  16.4  16.9   MM +2.0    MM
2025 02 09 15 50  90  3.0  4.0   0.6     5   4.3 176 1019.5  17.2  16.4  16.9   MM   MM    MM
2025 02 09 15 40  90  3.0  4.0   0.6    MM   4.3 176 1019.4  17.2  16.4  16.9   MM   MM    MM
2025 02 09 15 30 100  3.0  4.0    MM    MM    MM  MM 1019.4  17.3  16.3  17.0   MM   MM    MM
2025 02 09 15 20 100  3.0  3.0   0.6     5   4.4 184 1019.2  17.2  16.3  16.9   MM   MM    MM
2025 02 09 15 10  90  3.0  3.0   0.6    MM   4.4 184 1018.9  17.3  16.2  17.0   MM   MM    MM
2025 02 09 15 00  90  2.0  3.0    MM    MM    MM  MM 1018.9  17.3  16.2  17.0   MM +1.9    MM
2025 02 09 14 50  90  3.0  3.0   0.6     5   4.4 182 1018.8  17.2  16.2  16.9   MM   MM    MM
2025 02 09 14 40  90  2.0  3.0   0.6    MM   4.4 182 1018.7  17.1  16.2  16.8   MM   MM    MM
2025 02 09 14 30  80  2.0  2.0    MM    MM    MM  MM 1018.8  17.1  16.2  16.8   MM   MM    MM
2025 02 09 14 20  80  2.0  2.0   0.6     6   4.3 201 1018.7  17.2  16.1  16.9   MM   MM    MM
2025 02 09 14 10  70  2.0  2.0   0.6    MM   4.3 201 1018.6  17.0  16.1  16.7   MM   MM    MM
2025 02 09 14 00  70  2.0  3.0    MM    MM    MM  MM 1018.4  16.8  16.1  16.5   MM +1.8    MM
2025 02 09 13 50  60  2.0  2.0   0.7     5   4.4 182 1018.3  16.9  15.8  16.6   MM   MM    MM
2025 02 09 13 40  40  2.0  2.0   0.7    MM   4.4 182 1018.3  16.8  16.1  16.5   MM   MM    MM
2025 02 09 13 30  40  2.0  2.0    MM    MM    MM  MM 1018.3  17.0  16.2  16.7   MM   MM    MM
2025 02 09 13 20  40  2.0  2.0   0.6     5   4.4 182 1018.1  16.9  16.1  16.6   MM   MM    MM
2025 02 09 13 10  50  2.0  2.0   0.6    MM   4.4 182 1017.9  17.0  16.2  16.7   MM   MM    MM
2025 02 09 13 00  20  2.0  3.0    MM    MM    MM  MM 1017.7  16.4  16.2  16.1   MM +1.4    MM
2025 02 09 12 50  40  2.0  2.0   0.6     6   4.4 189 1017.7  17.3  16.2  17.0   MM   MM    MM
2025 02 09 12 40  70  2.0  2.0   0.6    MM   4.4 189 1017.6  17.8  16.2  17.5   MM   MM    MM
2025 02 09 12 30 100  2.0  2.0    MM    MM    MM  MM 1017.5  18.1  16.2  17.8   MM   MM    MM
2025 02 09 12 20 110  2.0  2.0   0.6     6   4.4 192 1017.2  18.0  16.2  17.7   MM   MM    MM
2025 02 09 12 10 110  2.0  2.0   0.6    MM   4.4 192 1017.1  17.7  16.2  17.4   MM   MM    MM
2025 02 09 12 00 100  1.0  1.0    MM    MM    MM  MM 1017.0  17.5  16.2  17.2   MM +0.8    MM
2025 02 09 11 50 110  1.0  1.0   0.6     5   4.4 194 1016.9  17.4  16.3  17.1   MM   MM    MM
2025 02 09 11 40 120  2.0  2.0    MM    MM    MM  MM 1016.8  17.4  16.3  17.1   MM   MM    MM
2025 02 09 11 30 130  3.0  3.0    MM    MM    MM  MM 1016.7  17.4  16.3  17.1   MM   MM    MM
2025 02 09 11 20 130  2.0  3.0   0.6     5   4.5 181 1016.7  17.4  16.3  17.1   MM   MM    MM
2025 02 09 11 10 140  3.0  3.0   0.6    MM   4.5 181 1016.7  17.6  16.2  17.3   MM   MM    MM
2025 02 09 11 00 150  2.0  3.0    MM    MM    MM  MM 1016.7  17.8  16.3  17.5   MM +0.4    MM
2025 02 09 10 50 150  2.0  2.0   0.6     5   4.4 197 1016.7  17.7  16.3  17.4   MM   MM    MM
2025 02 09 10 40 150  2.0  2.0    MM    MM    MM  MM 1016.6  17.5  16.4  17.2   MM   MM    MM
2025 02 09 10 30 140  2.0  3.0    MM    MM    MM  MM 1016.4  17.3  16.4  17.0   MM   MM    MM
2025 02 09 10 20 150  2.0  3.0   0.6     5   4.4 185 1016.3  17.7  16.4  17.4   MM   MM    MM
2025 02 09 10 10 140  2.0  2.0   0.6    MM   4.4 185 1016.3  17.8  16.5  17.5   MM   MM    MM
2025 02 09 10 00 130  1.0  1.0    MM    MM    MM  MM 1016.3  17.7  16.7  17.4   MM +0.0    MM
2025 02 09 09 50  MM  0.0  1.0   0.6     6   4.6 195 1016.3  17.4  16.8  17.1   MM   MM    MM
2025 02 09 09 40  90  1.0  1.0   0.6    MM   4.6 195 1016.3  17.6  16.7  17.3   MM   MM    MM
2025 02 09 09 30 140  1.0  2.0    MM    MM    MM  MM 1016.1  18.0  16.7  17.7   MM   MM    MM
2025 02 09 09 20 150  2.0  2.0   0.6     5   4.5 197 1016.1  18.2  16.6  17.9   MM   MM    MM
2025 02 09 09 10 160  1.0  2.0   0.6    MM   4.5 197 1016.3  18.2  16.6  17.9   MM   MM    MM
2025 02 09 09 00 160  2.0  2.0    MM    MM    MM  MM 1016.2  18.1  16.6  17.8   MM -0.5    MM
2025 02 09 08 50 170  2.0  3.0   0.6     5   4.5 185 1016.2  18.2  16.6  17.9   MM   MM    MM
2025 02 09 08 40 170  3.0  3.0    MM    MM    MM  MM 1016.1  18.2  16.6  17.9   MM   MM    MM
2025 02 09 08 30 170  3.0  3.0    MM    MM    MM  MM 1016.1  18.2  16.5  17.9   MM   MM    MM
2025 02 09 08 20 170  3.0  3.0   0.6     6   4.4 185 1016.1  18.3  16.5  18.0   MM   MM    MM
2025 02 09 08 10 170  3.0  3.0   0.6    MM   4.4 185 1016.1  18.3  16.6  18.0   MM   MM    MM
2025 02 09 08 00 170  3.0  4.0    MM    MM    MM  MM 1016.2  18.3  16.6  18.0   MM -0.5    MM
2025 02 09 07 50 180  3.0  3.0   0.6     6   4.5 198 1016.1  18.3  16.6  18.0   MM   MM    MM
2025 02 09 07 40 180  3.0  3.0   0.6    MM   4.5 198 1016.4  18.3  16.6  18.0   MM   MM    MM
2025 02 09 07 30 180  3.0  4.0    MM    MM    MM  MM 1016.5  18.4  16.7  18.1   MM   MM    MM
2025 02 09 07 20 170  3.0  4.0   0.6     6   4.5 185 1016.4  18.4  16.6  18.1   MM   MM    MM
2025 02 09 07 10 170  2.0  3.0   0.6    MM   4.5 185 1016.5  18.3  16.7  18.0   MM   MM    MM
2025 02 09 07 00 170  3.0  4.0    MM    MM    MM  MM 1016.4  18.2  16.7  17.9   MM -0.4    MM
2025 02 09 06 50 160  3.0  4.0   0.6     6   4.4 176 1016.4  18.3  16.7  18.0   MM   MM    MM
2025 02 09 06 40 160  4.0  4.0   0.6    MM   4.4 176 1016.3  18.1  16.7  17.8   MM   MM    MM
2025 02 09 06 30 160  3.0  4.0    MM    MM    MM  MM 1016.4  18.2  16.8  17.9   MM   MM    MM
2025 02 09 06 20 160  3.0  3.0   0.7     6   4.5 191 1016.7  18.1  16.8  17.8   MM   MM    MM
2025 02 09 06 10 150  3.0  4.0   0.7    MM   4.5 191 1016.6  18.1  16.7  17.8   MM   MM    MM
2025 02 09 06 00 150  3.0  3.0    MM    MM    MM  MM 1016.7  18.1  16.7  17.8   MM +0.0    MM
2025 02 09 05 50 150  3.0  3.0   0.7     6   4.5 176 1016.8  18.2  16.5  17.9   MM   MM    MM
2025 02 09 05 40 150  3.0  3.0   0.7    MM   4.5 176 1017.0  18.2  16.4  17.9   MM   MM    MM
2025 02 09 05 30 150  3.0  3.0    MM    MM    MM  MM 1017.0  18.2  16.5  17.9   MM   MM    MM
2025 02 09 05 20 150  3.0  3.0   0.7     5   4.4 182 1017.0  18.3  16.4  18.0   MM   MM    MM
2025 02 09 05 10 150  4.0  4.0   0.7    MM   4.4 182 1017.0  18.3  16.4  18.0   MM   MM    MM
2025 02 09 05 00 150  4.0  4.0    MM    MM    MM  MM 1016.7  18.3  16.3  18.0   MM +0.3    MM
2025 02 09 04 50 150  4.0  4.0   0.7     6   4.5 181 1016.8  18.3  16.3  18.0   MM   MM    MM
2025 02 09 04 40 150  3.0  4.0    MM    MM    MM  MM 1017.0  18.3  16.2  18.0   MM   MM    MM
2025 02 09 04 30 150  4.0  4.0    MM    MM    MM  MM 1017.0  18.4  16.2  18.1   MM   MM    MM
2025 02 09 04 20 150  4.0  4.0   0.7     5   4.3 176 1016.9  18.5  16.2  18.2   MM   MM    MM
2025 02 09 04 10 150  4.0  5.0   0.7    MM   4.3 176 1017.0  18.6  16.1  18.3   MM   MM    MM
2025 02 09 04 00 150  4.0  5.0    MM    MM    MM  MM 1016.8  18.7  16.1  18.4   MM +0.9    MM
2025 02 09 03 50 160  5.0  6.0   0.7     6   4.6 185 1016.8  18.8  16.2  18.5   MM   MM    MM
2025 02 09 03 40 160  5.0  6.0    MM    MM    MM  MM 1016.9  19.0  16.2  18.7   MM   MM    MM
2025 02 09 03 30 160  5.0  6.0    MM    MM    MM  MM 1017.0  19.0  16.2  18.7   MM   MM    MM
2025 02 09 03 20 160  5.0  6.0   0.6     6   4.4 181 1016.7  18.8  16.2  18.5   MM   MM    MM
2025 02 09 03 10 160  5.0  5.0   0.6    MM   4.4 181 1016.6  18.5  16.2  18.2   MM   MM    MM
2025 02 09 03 00 150  4.0  5.0    MM    MM    MM  MM 1016.7  18.6  16.3  18.3   MM +1.2    MM
2025 02 09 02 50 150  3.0  4.0   0.7     5   4.5 178 1016.9  18.6  16.4  18.3   MM   MM    MM
2025 02 09 02 40 150  3.0  4.0    MM    MM    MM  MM 1016.9  18.5  16.5  18.2   MM   MM    MM
2025 02 09 02 30 150  3.0  4.0    MM    MM    MM  MM 1016.7  18.4  16.5  18.1   MM   MM    MM
2025 02 09 02 20 150  3.0  3.0   0.6     5   4.5 178 1016.6  18.5  16.6  18.2   MM   MM    MM
